timestamp,inp_quantity,cu_content,outp_quantity,inp_avg_hardness,on_off_mill_a,mill_b_power,mill_a_power,mill_b_load,mill_a_load,dummy_feature_tag,prediction
2020-04-16 21:00:00+00:00,1059.0,0.0937446845119619,1076.0,0.5351627663433582,1.0,200.0,100.0,306.4573094449278,677.5258459932468,1596.8977743280302,1035.29
2020-04-16 22:00:00+00:00,1066.0,0.093620671595177,1061.0,0.5361941760848722,1.0,200.0,100.0,308.77289114188386,677.4196014332542,1603.7382748589057,1039.28
2020-04-16 23:00:00+00:00,1047.0,0.0936166517883186,1067.0,0.5326073481886968,1.0,200.0,100.0,307.8116432887189,679.0222155537856,1602.4571454199424,1021.26
2020-04-17 00:00:00+00:00,975.0,0.0935853191590056,1047.0,0.5349597754989809,1.0,200.0,100.0,309.0381000001605,675.9670346162437,1603.0813346167254,989.09
2020-04-17 01:00:00+00:00,934.0,0.0937524356915209,992.0,0.536538237321917,1.0,100.0,90.0,309.37744370076734,669.2047297831562,1597.3370608854582,931.58
2020-04-17 02:00:00+00:00,919.0,0.0937135525946528,928.0,0.5442420478111365,1.0,100.0,90.0,313.77825611207766,680.9305994475085,1622.2653677837416,912.85
2020-04-17 03:00:00+00:00,921.0,0.0938603696610742,904.0,0.5429245184076825,1.0,100.0,90.0,312.5149917895803,674.7058103448294,1612.2507857135702,923.52
2020-04-17 04:00:00+00:00,923.0,0.0937700717939273,924.0,0.5359396990933021,1.0,100.0,90.0,315.7802396353033,677.9491356068831,1625.289854512793,924.84
2020-04-17 05:00:00+00:00,924.0,0.0936903207858538,923.0,0.5357843048123553,1.0,100.0,90.0,309.2346475523108,676.0615931565759,1603.7655358135082,931.58
2020-04-17 06:00:00+00:00,896.0,0.0938726679817718,926.0,0.5410221891603788,1.0,100.0,90.0,308.8093081657808,674.5321688490803,1600.9600933464228,905.9
2020-04-17 07:00:00+00:00,921.0,0.0938782200631146,892.0,0.5320282946524056,1.0,200.0,70.0,311.8257295780755,672.6464124610271,1608.1236011952535,873.11
2020-04-17 08:00:00+00:00,898.0,0.0940309413576179,923.0,0.5315744257440376,1.0,200.0,70.0,316.95272792622194,671.8229140994954,1622.6810978781612,870.59
2020-04-17 09:00:00+00:00,876.0,0.0939813602458666,894.0,0.5421924582307672,1.0,200.0,70.0,306.200861876407,672.1186447468453,1590.7212303760662,857.23
2020-04-17 10:00:00+00:00,894.0,0.0939844353512618,878.0,0.5423528771596188,1.0,200.0,70.0,311.35055067965567,672.6035450449076,1606.6551970838746,871.78
2020-04-17 11:00:00+00:00,934.0,0.094048265766696,893.0,0.5326376491600877,1.0,200.0,70.0,314.96329081699054,673.4359426134681,1618.3258150644397,854.47
2020-04-17 12:00:00+00:00,969.0,0.0941231461833871,937.0,0.5285955683373117,1.0,200.0,70.0,307.10603207579453,674.137671740006,1595.4557679673896,867.03
2020-04-17 13:00:00+00:00,946.0,0.0941604473933632,962.0,0.5290133527754446,1.0,300.0,90.0,314.12718547470934,677.4134537000976,1619.795010124226,969.96
2020-04-17 14:00:00+00:00,942.0,0.0940553797824452,951.0,0.5216472159522789,1.0,300.0,90.0,308.0554473402246,681.5581204427838,1605.7244624634577,965.91
2020-04-17 15:00:00+00:00,949.0,0.0939315809707917,946.0,0.5173053876037088,1.0,300.0,90.0,311.62815044109146,678.0548607309561,1612.9393120542304,975.84
2020-04-17 16:00:00+00:00,974.0,0.0940228554434795,947.0,0.5117070914365738,1.0,300.0,90.0,304.4310229879852,673.654201668381,1586.9472706323368,967.96
2020-04-17 17:00:00+00:00,959.0,0.094154642202614,957.0,0.5172050583175157,1.0,300.0,90.0,311.78655710550123,678.5163376102062,1613.8760089267098,979.31
2020-04-17 18:00:00+00:00,602.0,0.0939431542502881,961.0,0.517074913927011,1.0,300.0,90.0,314.2468565529729,673.7375950776086,1616.478164736527,706.57
2020-04-17 19:00:00+00:00,409.0,0.0940377562308268,591.0,0.4999440910982666,1.0,100.0,150.0,321.05629044307926,676.4241096870365,1639.5929810162745,483.7
2020-04-17 20:00:00+00:00,337.0,0.0938522260854076,410.0,0.53332541800469,1.0,100.0,150.0,321.2960200225564,676.0356024920013,1639.9236625596704,439.42
2020-04-17 21:00:00+00:00,291.0,0.0939156719618438,335.0,0.5224759987999172,1.0,100.0,150.0,319.63203038987643,678.6805364276372,1637.576627597267,425.29
2020-04-17 22:00:00+00:00,273.0,0.0939547287385634,289.0,0.5181288394972567,1.0,100.0,150.0,320.75839985268226,677.4546466252432,1639.7298461832895,413.42
2020-04-17 23:00:00+00:00,267.0,0.0939179278250033,284.0,0.4992984331637596,1.0,100.0,150.0,324.1215720550736,671.1116279210839,1643.4763440863046,414.81
2020-04-18 00:00:00+00:00,404.0,0.093910111969775,263.0,0.4870967995612249,1.0,100.0,150.0,319.5876689381009,676.4577328016874,1635.22073961599,452.23
2020-04-18 01:00:00+00:00,569.0,0.0939484074608777,409.0,0.4866261604510584,1.0,150.0,150.0,316.3728103382071,674.5507056423476,1623.669136656969,640.15
2020-04-18 02:00:00+00:00,595.0,0.093954754053125,570.0,0.4853252336818953,1.0,150.0,150.0,315.5218387191057,674.5517701177606,1621.1172862750775,663.1
2020-04-18 03:00:00+00:00,571.0,0.0937284145771853,598.0,0.4979504426276558,1.0,150.0,150.0,315.9116140026086,680.1150559027458,1627.8498979105714,620.89
2020-04-18 04:00:00+00:00,598.0,0.0937290185624405,566.0,0.4786655742725357,1.0,150.0,150.0,317.09578140789324,678.2512880389249,1629.5386322626046,641.75
2020-04-18 05:00:00+00:00,607.0,0.0937729498887325,597.0,0.4705984217454802,1.0,150.0,150.0,313.0832307142416,678.6810923673532,1617.9307845100784,664.49
2020-04-18 06:00:00+00:00,877.0,0.0938756503864048,603.0,0.4844005828949446,1.0,150.0,150.0,315.5137066903596,674.1226400125419,1620.663760083621,581.94
2020-04-18 07:00:00+00:00,970.0,0.0939493068377293,893.0,0.4918597272646512,1.0,250.0,80.0,305.2551800874711,678.3167113162658,1594.082251578679,979.61
2020-04-18 08:00:00+00:00,942.0,0.0939563931987029,965.0,0.5008736967106845,1.0,250.0,80.0,303.03930824848186,671.342319763928,1580.4602445093738,957.56
2020-04-18 09:00:00+00:00,953.0,0.0940346734600665,946.0,0.5178582144951716,1.0,250.0,80.0,307.03738925413643,677.0955231674654,1598.2076909298748,989.64
2020-04-18 10:00:00+00:00,968.0,0.0939979467211037,954.0,0.5198511201167485,1.0,250.0,80.0,303.6520174543639,675.1154832354072,1586.0715355984987,976.57
2020-04-18 11:00:00+00:00,986.0,0.0939479852471867,969.0,0.4984919195414595,1.0,250.0,80.0,306.58897121584334,679.335519228283,1599.1024328758133,963.93
2020-04-18 12:00:00+00:00,720.0,0.0940682467754492,984.0,0.522848625708321,1.0,250.0,80.0,310.43874749128787,673.5570899507945,1604.8733324246582,866.3
2020-04-18 13:00:00+00:00,603.0,0.0940298847789162,714.0,0.5093670542145603,1.0,250.0,150.0,319.9236435483488,679.3998977592094,1639.1708284042556,641.06
2020-04-18 14:00:00+00:00,606.0,0.0938712766567122,602.0,0.5191541446207106,1.0,250.0,150.0,316.48251158467025,670.2734441405298,1619.7209788945406,638.59
2020-04-18 15:00:00+00:00,572.0,0.0939204271364422,610.0,0.5107309903295829,1.0,250.0,150.0,316.5249851146648,681.0263430667283,1630.6012984107224,631.59
2020-04-18 16:00:00+00:00,598.0,0.0939568064978132,570.0,0.5085165351783523,1.0,250.0,150.0,319.37736824930613,672.6180441466998,1630.7501488946182,648.56
2020-04-18 17:00:00+00:00,602.0,0.0939550251277956,587.0,0.50512737253129,1.0,250.0,150.0,314.06917816769806,672.1839776994866,1614.391512202581,666.03
2020-04-18 18:00:00+00:00,754.0,0.0940333110679887,604.0,0.5001906962236602,1.0,250.0,150.0,315.68941599242874,674.7806162977838,1621.84886427507,532.06
2020-04-18 19:00:00+00:00,792.0,0.0940132393307848,740.0,0.513519646625481,1.0,225.0,60.0,305.9458477676639,675.5502298760388,1593.3877731790303,848.87
2020-04-18 20:00:00+00:00,796.0,0.0940995225100262,779.0,0.5023222576223857,1.0,225.0,60.0,311.92723055877497,674.8134023971986,1610.5950940735238,733.1
2020-04-18 21:00:00+00:00,821.0,0.0941969090386018,795.0,0.5102765433904419,1.0,225.0,60.0,312.75234315327714,671.6684314548044,1609.9254609146358,640.6
2020-04-18 22:00:00+00:00,802.0,0.0942621347606783,821.0,0.505510696556269,1.0,225.0,60.0,312.70973951477924,672.6414981808758,1610.7707167252136,676.6
2020-04-18 23:00:00+00:00,825.0,0.0943717585412383,800.0,0.5155165235811101,1.0,225.0,60.0,305.4019661588489,675.2605447061121,1591.466443182659,572.39
2020-04-19 00:00:00+00:00,27.0,0.0942636549936122,827.0,0.4980431703182227,0.0,225.0,60.0,324.1844538842047,702.6659394344689,1675.219301087083,667.89
2020-04-19 01:00:00+00:00,0.0,0.0943095242159472,14.0,0.501037900876802,0.0,0.672984761142563,0.8228988402444463,324.05926808248495,701.1152961501768,1673.293100397632,8.34
2020-04-19 02:00:00+00:00,0.0,0.094224390327017,0.0,0.5036582901155588,0.0,0.8140455498720225,0.8113490348435457,323.16000384622663,697.1098872632815,1666.5898988019617,8.15
2020-04-19 03:00:00+00:00,0.0,0.0942688032111233,0.0,,0.0,0.7897039220811823,0.8318965458075432,322.24187254117686,703.7518227839527,1670.4774404074833,0.13
2020-04-19 04:00:00+00:00,0.0,0.094218006210316,0.0,,0.0,0.7892623917396934,0.6777020805363525,326.4284894054248,699.7029662068204,1678.9884344230948,0.13
2020-04-19 05:00:00+00:00,0.0,0.0942295479390184,0.0,,0.0,0.7959284197138256,0.864557940239133,321.1177129811623,706.975872887371,1670.3290118308578,0.13
2020-04-19 06:00:00+00:00,0.0,0.0942378234959083,0.0,,0.0,0.800629449720672,0.8568161120521897,334.9683257747772,702.2585753252047,1707.1635526495363,0.13
2020-04-19 07:00:00+00:00,0.0,0.0942729644619184,0.0,,0.0,0.7877574119999244,0.7809475726879587,323.34261725663515,697.8731856676363,1667.9010374375416,0.13
2020-04-19 08:00:00+00:00,0.0,0.0941437088375387,0.0,,0.0,0.8247518896921382,0.6707400784112718,325.936320455073,698.1205416557998,1675.9295030210187,0.13
2020-04-19 09:00:00+00:00,0.0,0.0940837061703029,0.0,,0.0,0.8559596608879814,0.8214287898576312,321.3124679428023,699.5344386628669,1663.4718424912735,0.13
2020-04-19 10:00:00+00:00,0.0,0.0940851741589995,0.0,,0.0,0.7182503326013329,0.77368201372867,322.7306015526417,699.8889987366034,1668.0808033945284,0.13
2020-04-19 11:00:00+00:00,0.0,0.0940866185955946,0.0,,0.0,0.7761514946902542,0.7531183421504891,320.5485571951046,705.6184808102839,1667.2641523955976,0.13
2020-04-19 12:00:00+00:00,906.0,0.0940054549246518,0.0,0.5209271298291681,1.0,0.8087732102609512,0.7093753693727372,309.69617792542306,676.3753432405058,1605.4638770167749,76.67
2020-04-19 13:00:00+00:00,951.0,0.0938823280684377,935.0,0.521143749834821,1.0,300.0,90.0,309.568300356633,681.3864570594501,1610.0913581293491,967.92
2020-04-19 14:00:00+00:00,909.0,0.0939073356011018,949.0,0.5209687954344789,1.0,300.0,90.0,310.3135077451004,676.6174703416581,1607.5579935769597,933.75
2020-04-19 15:00:00+00:00,948.0,0.0937442105213601,914.0,0.5190626431641555,1.0,300.0,90.0,307.1210715894774,673.350326180667,1594.7135409490993,970.63
2020-04-19 16:00:00+00:00,952.0,0.0936055926632355,946.0,0.5302645788503262,1.0,300.0,90.0,306.5924200812769,681.9021792704755,1601.6794395143063,967.8
2020-04-19 17:00:00+00:00,921.0,0.0936803646651856,952.0,0.5360066315088493,1.0,300.0,90.0,308.3825210348641,672.1322092798064,1597.2797723843987,941.03
2020-04-19 18:00:00+00:00,896.0,0.0937783864644272,936.0,0.539844176922267,1.0,300.0,90.0,314.3786625878776,676.8615875601758,1619.9975753238084,903.95
2020-04-19 19:00:00+00:00,913.0,0.0937826416003868,898.0,0.5334944832999193,1.0,200.0,130.0,311.64168254418394,674.6951407761707,1609.6201884087225,925.98
2020-04-19 20:00:00+00:00,914.0,0.09363455572912,914.0,0.5344968065637046,1.0,200.0,130.0,311.65866889231694,668.6425654631455,1603.618572140096,929.38
2020-04-19 21:00:00+00:00,906.0,0.093800277514189,912.0,0.5145639062613918,1.0,200.0,130.0,306.0903539680151,673.5043212293946,1591.77538313344,752.93
2020-04-19 22:00:00+00:00,930.0,0.0939124520190044,905.0,0.5249035294330625,1.0,200.0,130.0,313.53739805522184,679.5981059012489,1620.2103000669144,886.74
2020-04-19 23:00:00+00:00,935.0,0.0938516657569582,935.0,0.5344172359793344,1.0,200.0,130.0,307.8398098117574,675.6901468719936,1599.209576307266,875.66
2020-04-20 00:00:00+00:00,951.0,0.0937547319442272,931.0,0.5299575371647655,1.0,200.0,130.0,311.08125130596727,672.5444786362847,1605.7882325541864,870.98
2020-04-20 01:00:00+00:00,991.0,0.093906136726584,954.0,0.5203690207077672,1.0,225.0,120.0,308.23913578950044,675.9827936337108,1600.7002010022122,1002.52
2020-04-20 02:00:00+00:00,947.0,0.0938954437587191,971.0,0.5211956183166092,1.0,225.0,120.0,310.2292772484558,674.8932968064275,1605.5811285517948,969.57
2020-04-20 03:00:00+00:00,982.0,0.0939447433461415,960.0,0.5189671906433814,1.0,225.0,120.0,310.6517895194147,672.5408066749741,1604.4961752332183,981.77
2020-04-20 04:00:00+00:00,981.0,0.0939924725151443,982.0,0.5189051642242988,1.0,225.0,120.0,306.6872872910657,677.2124582812396,1597.2743201544365,982.14
2020-04-20 05:00:00+00:00,1005.0,0.0941188629863307,962.0,0.5204655589516741,1.0,225.0,120.0,309.4285771504161,680.0859548897998,1608.3716863410482,966.73
2020-04-20 06:00:00+00:00,956.0,0.0941134651864983,1009.0,0.5162068665108117,1.0,225.0,120.0,311.22186261547097,677.768595015094,1611.434182861507,980.29
2020-04-20 07:00:00+00:00,916.0,0.0941217724317084,951.0,0.5364546491398862,1.0,175.0,70.0,309.98670544685547,670.4356339468222,1600.3957502873884,872.84
2020-04-20 08:00:00+00:00,893.0,0.0943027274118253,919.0,0.5149884167339953,1.0,175.0,70.0,317.49354194774327,673.947523035547,1626.4281488787767,838.16
2020-04-20 09:00:00+00:00,878.0,0.0942734543874497,888.0,0.5376639604087149,1.0,175.0,70.0,317.798430755093,675.7409108590223,1629.1362031243011,842.56
2020-04-20 10:00:00+00:00,880.0,0.0943399608057999,899.0,0.5230601984671881,1.0,175.0,70.0,311.8504403174257,676.9063786831525,1612.4576996354297,830.02
2020-04-20 11:00:00+00:00,898.0,0.0942449737789445,879.0,0.5372489454598777,1.0,175.0,70.0,307.63392511348195,675.7394854231584,1598.6412607636044,860.55
2020-04-20 12:00:00+00:00,832.0,0.0941218974777655,921.0,0.5320309839708903,1.0,175.0,70.0,313.02806522916194,671.8669175758994,1610.9511132633854,916.77
2020-04-20 13:00:00+00:00,764.0,0.0940517429790459,824.0,0.5296248552009453,1.0,175.0,60.0,305.073343449512,677.193334122664,1592.4133644712,822.05
2020-04-20 14:00:00+00:00,802.0,0.0941362858228598,763.0,0.5392026827743235,1.0,175.0,60.0,319.14084256721844,672.8027154904825,1630.225243192138,685.19
2020-04-20 15:00:00+00:00,768.0,0.0941567586648271,804.0,0.5369813682073897,1.0,175.0,60.0,310.16637156222805,672.9343749801201,1603.4334896668042,830.43
2020-04-20 16:00:00+00:00,777.0,0.0940140890727842,765.0,0.5459293106994437,1.0,175.0,60.0,310.3423381207341,673.9321751938592,1604.9591895560616,776.26
2020-04-20 17:00:00+00:00,771.0,0.093925294304527,779.0,0.549837569822162,1.0,175.0,60.0,316.93355335857655,674.2729822289581,1625.0736423046876,777.87
2020-04-20 18:00:00+00:00,912.0,0.0939058341677041,767.0,0.5512864556549028,1.0,175.0,60.0,310.28447704208645,674.0454697170553,1604.8989008433146,638.34
2020-04-20 19:00:00+00:00,907.0,0.0939214262839232,918.0,0.5529289701769329,1.0,100.0,90.0,308.8570262971318,670.1935411556848,1596.7646200470804,905.9
2020-04-20 20:00:00+00:00,948.0,0.0936938558780031,926.0,0.5400413137937771,1.0,100.0,90.0,310.2340385420781,675.8259427852112,1606.5280584114455,953.44
2020-04-20 21:00:00+00:00,877.0,0.0937820290811414,931.0,0.5382021796612467,1.0,100.0,90.0,309.17308214078247,673.3292976601467,1600.848544082494,921.42
2020-04-20 22:00:00+00:00,943.0,0.0937184539800768,879.0,0.5452359351960514,1.0,100.0,90.0,307.6398718733176,677.8581948899063,1600.777810509859,949.51
2020-04-20 23:00:00+00:00,909.0,0.0935234433597686,924.0,0.5559614412225999,1.0,100.0,90.0,311.47508179352405,677.5451643700344,1611.9704097506064,899.25
2020-04-21 00:00:00+00:00,816.0,0.0936220956590498,907.0,0.5448829641402153,1.0,100.0,90.0,311.7116083000308,668.1497324823365,1603.2845573824288,860.99
2020-04-21 01:00:00+00:00,832.0,0.0937204328801859,818.0,0.5570018798643338,1.0,250.0,130.0,311.56214144902367,673.1715115261927,1607.8579358732636,903.29
2020-04-21 02:00:00+00:00,826.0,0.0935310589264706,831.0,0.5522794821735766,1.0,250.0,130.0,312.6392871079725,676.674377322246,1614.5922386461634,854.31
2020-04-21 03:00:00+00:00,846.0,0.0934962907682079,824.0,0.5667071273664808,1.0,250.0,130.0,311.7455924997781,672.5450504285061,1607.7818279278404,916.28
2020-04-21 04:00:00+00:00,817.0,0.0936300209293962,848.0,0.5480492639318644,1.0,250.0,130.0,312.8409229602981,677.3477055358519,1615.8704744167462,845.6
2020-04-21 05:00:00+00:00,828.0,0.0935429192826783,803.0,0.5503698516661774,1.0,250.0,130.0,308.4682194812319,670.9870100227434,1596.3916684664391,895.63
2020-04-21 06:00:00+00:00,830.0,0.0936103190165793,816.0,0.5587419633744549,1.0,250.0,130.0,308.9636047032186,674.4749359004062,1601.365750010062,875.82
2020-04-21 07:00:00+00:00,815.0,0.093825710293492,828.0,0.5492154270074232,1.0,150.0,70.0,312.994131829039,677.9426584978229,1616.92505398494,807.61
2020-04-21 08:00:00+00:00,844.0,0.0937971755653348,829.0,0.5508548205797966,1.0,150.0,70.0,311.2946219082893,673.8430573088337,1607.7269230337015,859.25
2020-04-21 09:00:00+00:00,836.0,0.0937964005786207,842.0,0.5540467529016073,1.0,150.0,70.0,313.7952745197948,678.3350519011052,1619.7208754604894,826.03
2020-04-21 10:00:00+00:00,822.0,0.093772241670825,838.0,0.54940732220912,1.0,150.0,70.0,310.54017549827256,670.3748312185096,1601.9953577133272,855.83
2020-04-21 11:00:00+00:00,828.0,0.0939434051009785,821.0,0.5554673693087963,1.0,150.0,70.0,316.5139886595174,672.5518779516499,1622.093843930202,831.94
2020-04-21 12:00:00+00:00,861.0,0.093990514045577,821.0,0.5509018143588519,1.0,150.0,70.0,312.0812711680024,674.9180493201444,1611.1618628241513,831.91
2020-04-21 13:00:00+00:00,818.0,0.0940150292247617,842.0,0.5320542608269507,1.0,0.6827758166410802,80.0,307.3023294742836,677.1554774302745,1599.0624658531256,847.26
2020-04-21 14:00:00+00:00,794.0,0.0940656215583593,820.0,0.5458553569064896,1.0,0.6627694987343319,80.0,314.7953950567386,676.4698624715395,1620.8560476417554,771.91
2020-04-21 15:00:00+00:00,781.0,0.0941330207069117,784.0,0.5364064204378367,1.0,0.9001137632098088,80.0,313.7056461675169,671.6783111296113,1612.7952496321618,790.25
2020-04-21 16:00:00+00:00,765.0,0.0941638959721712,786.0,0.5501300024481127,1.0,0.8569630699722248,80.0,310.2024833151253,673.652455690416,1604.2599056357917,768.02
2020-04-21 17:00:00+00:00,777.0,0.0942813156024788,786.0,0.5477288878409701,1.0,0.8713673495035374,80.0,314.5642368131849,675.3755017362932,1619.0682121758482,764.9
2020-04-21 18:00:00+00:00,530.0,0.0941894228989194,777.0,0.5492210298279846,1.0,0.7253391118018302,80.0,312.2924843098317,673.6819506865409,1610.559403616036,492.81
2020-04-21 19:00:00+00:00,375.0,0.0942051798157055,523.0,0.5533303654122044,1.0,0.7787201255065488,60.0,316.4942837931188,677.8872608841864,1627.370112263543,398.76
2020-04-21 20:00:00+00:00,360.0,0.0942163597625832,378.0,0.5368610380422483,1.0,0.7603443241933066,60.0,323.80309102592616,673.7628566055283,1645.1721296833068,436.74
2020-04-21 21:00:00+00:00,330.0,0.0943038963819684,356.0,0.5234385838169361,1.0,0.7142328497096235,60.0,320.2557589943376,674.1588746165331,1634.9261515995458,379.52
2020-04-21 22:00:00+00:00,289.0,0.0942769238627281,318.0,0.531632261826134,1.0,0.8217185631408841,60.0,313.74088729342014,670.528908450869,1611.7515703311294,327.83
2020-04-21 23:00:00+00:00,297.0,0.0941855219540826,291.0,0.5013822224941517,1.0,0.8420169697516084,60.0,319.92424727255104,681.6196938742107,1641.3924356918635,382.0
2020-04-22 00:00:00+00:00,358.0,0.094101738389168,298.0,0.5064766674309775,1.0,0.7440943242413922,60.0,313.40355129409465,673.554011114488,1613.764664996772,424.93
2020-04-22 01:00:00+00:00,405.0,0.0942132790369686,357.0,0.5183472632346893,1.0,300.0,60.0,322.23014972508406,678.3063013107599,1644.9967504860122,438.08
2020-04-22 02:00:00+00:00,386.0,0.0941543939868996,406.0,0.5331037339433211,1.0,300.0,60.0,319.02770503220705,668.2327369091894,1625.3158520058107,418.19
2020-04-22 03:00:00+00:00,380.0,0.0941542996926049,389.0,0.5141893448155167,1.0,300.0,60.0,321.87236719157266,680.0705839784382,1645.6876855531564,403.99
2020-04-22 04:00:00+00:00,384.0,0.0939590075884218,379.0,0.5254465293943366,1.0,300.0,60.0,318.4991040383185,674.0415746815296,1629.538886796485,466.04
2020-04-22 05:00:00+00:00,403.0,0.0938186243481447,387.0,0.5262570495724417,1.0,300.0,60.0,316.2794848947209,675.5602749614898,1624.3987296456526,487.61
2020-04-22 06:00:00+00:00,756.0,0.0938411497212655,398.0,0.5268515938178226,1.0,300.0,60.0,313.9387312342025,674.2447226079823,1616.06091631059,843.69
2020-04-22 07:00:00+00:00,940.0,0.0939677924338992,768.0,0.5227114969798206,1.0,150.0,80.0,306.109541364178,674.8488573712689,1593.177481463803,943.08
2020-04-22 08:00:00+00:00,968.0,0.0939989590911628,955.0,0.5096802138351105,1.0,150.0,80.0,307.8319368003754,676.0108498727801,1599.5066602739064,982.22
2020-04-22 09:00:00+00:00,956.0,0.0939924153932868,971.0,0.5187278961699009,1.0,150.0,80.0,305.09296646931745,677.4238791196935,1592.702778527646,969.8
2020-04-22 10:00:00+00:00,942.0,0.093993282212437,955.0,0.5137330252910656,1.0,150.0,80.0,307.61650464959826,680.6701113296231,1603.5196252784178,960.0
2020-04-22 11:00:00+00:00,954.0,0.0938203142754098,939.0,0.5102838982404329,1.0,150.0,80.0,313.972005304998,683.9798423354332,1625.8958582504272,934.44
2020-04-22 12:00:00+00:00,1054.0,0.0938348379779885,954.0,0.50784463701623,1.0,150.0,80.0,298.443109812516,669.8713646022376,1565.2006940397855,1021.89
2020-04-22 13:00:00+00:00,1066.0,0.0936857696782912,1056.0,0.5106458303382353,1.0,200.0,100.0,310.6294505227892,668.6134752773829,1600.5018268457509,1051.28
2020-04-22 14:00:00+00:00,1047.0,0.0936897808680009,1068.0,0.5219205941076502,1.0,200.0,100.0,307.6888055854722,678.2055665746304,1601.2719833310468,982.33
2020-04-22 15:00:00+00:00,1072.0,0.0937725161568179,1031.0,0.5100606874518256,1.0,200.0,100.0,303.78747415314683,669.8537222434375,1581.2161447028782,1044.84
2020-04-22 16:00:00+00:00,1059.0,0.0938084388232291,1069.0,0.5147744467701094,1.0,200.0,100.0,302.3716501658098,676.5199368701822,1583.6348873676116,1043.03
2020-04-22 17:00:00+00:00,1042.0,0.0936336510854168,1042.0,0.5238714567719847,1.0,200.0,100.0,307.64939121497656,673.7882862806949,1596.7364599256246,1003.34
2020-04-22 18:00:00+00:00,983.0,0.0936483666459942,1059.0,0.5223027293403115,1.0,200.0,100.0,307.4219843142644,670.9977468519892,1593.2636997947825,972.58
2020-04-22 19:00:00+00:00,976.0,0.0936940106198852,983.0,0.5158879210775744,1.0,150.0,80.0,316.15981671042937,674.4544119731033,1622.9338621043912,958.34
2020-04-22 20:00:00+00:00,946.0,0.0936266487620358,973.0,0.5254945086943752,1.0,150.0,80.0,311.6788924744109,677.5457066245044,1612.582384047737,964.68
2020-04-22 21:00:00+00:00,954.0,0.093628490204014,948.0,0.5227458160011147,1.0,150.0,80.0,306.2067823244433,671.6015442965765,1590.2218912699063,963.29
2020-04-22 22:00:00+00:00,966.0,0.0936282485817172,956.0,0.5020539644507025,1.0,150.0,80.0,306.9241245658213,670.7961066012599,1591.5684802987237,955.0
